ID,Pred
2026_3101_3458,0.45709473
2026_3101_3459,0.27952677
2026_3101_3460,0.5060582
2026_3101_3461,0.35008487
2026_3101_3462,0.53190285
2026_3101_3463,0.44811672
2026_3101_3464,0.35962832
2026_3101_3465,0.3750592
2026_3101_3466,0.42201254
2026_3101_3467,0.34847468
2026_3101_3468,0.48648632
2026_3101_3469,0.46301064
2026_3101_3470,0.6047246
2026_3101_3471,0.28388146
2026_3101_3472,0.4661299
2026_3101_3473,0.36467117
2026_3101_3474,0.52347314
2026_3101_3475,0.35053968
2026_3101_3476,0.3793446
2026_3101_3477,0.5600935
2026_3101_3478,0.55195737
2026_3101_3479,0.5639218
2026_3101_3480,0.4195153
2026_3101_3481,0.6379566
2026_3102_3103,0.51703066
2026_3102_3104,0.13490087
2026_3102_3105,0.49351528
2026_3102_3106,0.4823857
2026_3102_3107,0.43755183
2026_3102_3108,0.78219414
2026_3102_3110,0.521047
2026_3102_3111,0.23425582
2026_3102_3112,0.4727105
2026_3102_3113,0.4494207
2026_3102_3114,0.31193873
2026_3102_3115,0.6693144
2026_3102_3116,0.5049575
2026_3102_3117,0.23957606
2026_3102_3119,0.4838789
2026_3102_3120,0.2636401
2026_3102_3122,0.38909188
2026_3102_3123,0.55933154
2026_3102_3124,0.31419972
2026_3102_3125,0.32422796
2026_3102_3126,0.60327804
2026_3102_3127,0.5142595
2026_3102_3129,0.47680697
2026_3102_3130,0.14973782
2026_3102_3131,0.47678757
2026_3102_3132,0.6197078
2026_3102_3133,0.50098133
2026_3102_3135,0.5051209
2026_3102_3136,0.34782776
2026_3102_3137,0.5775196
2026_3102_3138,0.51313084
2026_3102_3139,0.48543158
2026_3102_3140,0.54586846
2026_3102_3141,0.37827864
2026_3102_3142,0.44000873
2026_3102_3143,0.39116293
2026_3102_3144,0.5830493
2026_3102_3145,0.53165334
2026_3102_3146,0.108567916
2026_3102_3148,0.76568353
2026_3102_3149,0.6418879
2026_3102_3150,0.6303514
2026_3102_3151,0.61138594
2026_3102_3152,0.5711865
2026_3102_3153,0.23024297
2026_3102_3155,0.16393724
2026_3102_3156,0.27209777
2026_3102_3157,0.05677167
2026_3102_3158,0.24205819
2026_3102_3159,0.41430315
2026_3102_3160,0.381631
2026_3102_3161,0.42906803
2026_3102_3162,0.10867071
2026_3102_3163,0.024331396
2026_3102_3164,0.35612777
2026_3102_3165,0.5080585
2026_3102_3166,0.48937216
2026_3102_3167,0.51972663
2026_3102_3168,0.36642343
2026_3102_3169,0.74785584
2026_3102_3170,0.52620214
2026_3102_3171,0.4758577
2026_3102_3172,0.47349972
2026_3102_3173,0.6452876
2026_3102_3174,0.52811676
2026_3102_3175,0.13687257
2026_3102_3176,0.63320935
2026_3102_3177,0.33084357
2026_3102_3178,0.5581791
2026_3102_3179,0.43144262
2026_3102_3180,0.44632667
2026_3102_3181,0.027264656
2026_3102_3182,0.30006593
2026_3102_3183,0.66664463
2026_3102_3184,0.16640535
2026_3102_3185,0.43933684
2026_3102_3186,0.53802586
2026_3102_3187,0.28377366
2026_3102_3188,0.48726788
2026_3102_3189,0.3329358
2026_3102_3190,0.4786308
2026_3102_3191,0.57677156
2026_3102_3192,0.18379393
2026_3102_3193,0.031281475
2026_3102_3194,0.69025177
2026_3102_3195,0.34371927
2026_3102_3196,0.03825867
2026_3102_3197,0.5748217
2026_3102_3198,0.41254827
2026_3102_3199,0.3600668
2026_3102_3200,0.49803957
2026_3102_3201,0.13113785
2026_3102_3202,0.4683631
2026_3102_3203,0.42666423
2026_3102_3204,0.44254446
2026_3102_3205,0.47278675
2026_3102_3206,0.28952864
2026_3102_3207,0.23651814
2026_3102_3208,0.025389947
2026_3102_3209,0.3525764
2026_3102_3210,0.26002026
2026_3102_3211,0.4177284
2026_3102_3212,0.29102513
2026_3102_3213,0.5031247
2026_3102_3214,0.52903265
2026_3102_3217,0.4347093
2026_3102_3218,0.5282297
2026_3102_3219,0.27032232
2026_3102_3220,0.50325257
2026_3102_3221,0.52013004
2026_3102_3222,0.58382666
2026_3102_3223,0.54426
2026_3102_3224,0.57095087
2026_3102_3225,0.4397787
2026_3102_3226,0.60198367
2026_3102_3227,0.45749837
2026_3102_3228,0.1794824
2026_3102_3229,0.39269596
2026_3102_3230,0.5234979
2026_3102_3231,0.42639792
2026_3102_3232,0.62157035
2026_3102_3233,0.5858937
2026_3102_3234,0.47415826
2026_3102_3235,0.038387362
2026_3102_3236,0.31353903
2026_3102_3237,0.6492626
2026_3102_3238,0.58704215
2026_3102_3239,0.44551513
2026_3102_3240,0.35321328
2026_3102_3241,0.115676604
2026_3102_3242,0.44706562
2026_3102_3243,0.49904862
2026_3102_3244,0.6686514
2026_3102_3245,0.52794456
2026_3102_3246,0.0322741
2026_3102_3247,0.59554464
2026_3102_3248,0.52369666
2026_3102_3249,0.39010605
2026_3102_3250,0.53767353
2026_3102_3251,0.44501993
2026_3102_3252,0.35830727
2026_3102_3253,0.65237474
2026_3102_3254,0.49612492
2026_3102_3255,0.2508427
2026_3102_3256,0.41707566
2026_3102_3257,0.04831344
2026_3102_3258,0.48612043
2026_3102_3259,0.6935154
2026_3102_3260,0.5817187
2026_3102_3261,0.01277313
2026_3102_3262,0.60918784
2026_3102_3263,0.46841687
2026_3102_3264,0.3630816
2026_3102_3265,0.5680254
2026_3102_3266,0.30625302
2026_3102_3267,0.3679888
2026_3102_3268,0.032535374
2026_3102_3269,0.343243
2026_3102_3270,0.12254888
2026_3102_3271,0.52332747
2026_3102_3272,0.59714097
2026_3102_3273,0.72948563
2026_3102_3274,0.22087015
2026_3102_3275,0.5398097
2026_3102_3276,0.012862755
2026_3102_3277,0.0145759275
2026_3102_3278,0.040617853
2026_3102_3279,0.013355978
2026_3102_3280,0.05727225
2026_3102_3281,0.44536915
2026_3102_3282,0.523336
2026_3102_3283,0.51925135
2026_3102_3284,0.67383957
2026_3102_3285,0.5451605
2026_3102_3286,0.16874978
2026_3102_3287,0.49917156
2026_3102_3288,0.62763464
2026_3102_3290,0.7141194
2026_3102_3291,0.48252094
2026_3102_3292,0.5384071
2026_3102_3293,0.4378593
2026_3102_3294,0.51943636
2026_3102_3295,0.03472289
2026_3102_3296,0.55331886
2026_3102_3297,0.49453562
2026_3102_3298,0.39348042
2026_3102_3299,0.38078922
2026_3102_3300,0.64036053
2026_3102_3301,0.0839202
2026_3102_3303,0.6760311
2026_3102_3304,0.019318964
2026_3102_3305,0.55209184
2026_3102_3306,0.53196764
2026_3102_3307,0.14565554
2026_3102_3308,0.7405702
2026_3102_3309,0.7486437
2026_3102_3310,0.6711135
2026_3102_3311,0.36636606
2026_3102_3312,0.5523514
2026_3102_3313,0.13261183
2026_3102_3314,0.027000476
2026_3102_3315,0.5280909
2026_3102_3316,0.65835756
2026_3102_3317,0.37221542
2026_3102_3318,0.55402243
2026_3102_3319,0.5902013
2026_3102_3320,0.45872968
2026_3102_3321,0.5095922
2026_3102_3322,0.4305384
2026_3102_3323,0.017518887
2026_3102_3324,0.52048695
2026_3102_3325,0.58986866
2026_3102_3326,0.059930712
2026_3102_3328,0.020952182
2026_3102_3329,0.025827486
2026_3102_3330,0.69582665
2026_3102_3331,0.26447338
2026_3102_3332,0.087462306
2026_3102_3333,0.30317488
2026_3102_3334,0.5286224
2026_3102_3335,0.44159913
2026_3102_3336,0.48749435
2026_3102_3337,0.38901836
2026_3102_3338,0.30698097
2026_3102_3339,0.4733407
2026_3102_3340,0.42329025
2026_3102_3341,0.53951436
2026_3102_3342,0.7235537
2026_3102_3343,0.35226613
2026_3102_3344,0.7380114
2026_3102_3345,0.4070655
2026_3102_3346,0.11897911
2026_3102_3347,0.20541744
2026_3102_3348,0.39539373
2026_3102_3349,0.54922163
2026_3102_3350,0.20922288
2026_3102_3351,0.71146876
2026_3102_3352,0.5473957
2026_3102_3353,0.6536268
2026_3102_3354,0.6359404
2026_3102_3355,0.08993813
2026_3102_3356,0.539715
2026_3102_3357,0.54387695
2026_3102_3358,0.27370226
2026_3102_3359,0.50529265
2026_3102_3360,0.64984685
2026_3102_3361,0.47527093
2026_3102_3362,0.58582956
2026_3102_3363,0.70743537
2026_3102_3364,0.3545545
2026_3102_3365,0.3521342
2026_3102_3367,0.4089137
2026_3102_3368,0.6228429
2026_3102_3369,0.58603185
2026_3102_3370,0.5447458
2026_3102_3371,0.40818992
2026_3102_3372,0.48051026
2026_3102_3373,0.09987251
2026_3102_3374,0.63169676
2026_3102_3375,0.5191752
2026_3102_3376,0.020523991
2026_3102_3377,0.24183343
2026_3102_3378,0.3635798
2026_3102_3379,0.43732405
2026_3102_3380,0.19329134
2026_3102_3381,0.59093845
2026_3102_3382,0.6480537
2026_3102_3384,0.5087738
2026_3102_3385,0.55689704
2026_3102_3386,0.50699365
2026_3102_3387,0.6204793
2026_3102_3388,0.60609335
2026_3102_3389,0.6506302
2026_3102_3390,0.105727784
2026_3102_3391,0.617795
2026_3102_3392,0.5522704
2026_3102_3393,0.10225826
2026_3102_3394,0.5282364
2026_3102_3395,0.048812352
2026_3102_3396,0.15451582
2026_3102_3397,0.08996106
2026_3102_3398,0.6371637
2026_3102_3399,0.5223328
2026_3102_3400,0.010924342
2026_3102_3401,0.46341833
2026_3102_3402,0.60368675
2026_3102_3403,0.13848975
2026_3102_3404,0.56280035
2026_3102_3405,0.61701804
2026_3102_3406,0.50324893
2026_3102_3407,0.23364884
2026_3102_3408,0.47430137
2026_3102_3409,0.54291916
2026_3102_3410,0.5659501
2026_3102_3411,0.36857748
2026_3102_3412,0.40696853
2026_3102_3413,0.58058196
2026_3102_3414,0.14842711
2026_3102_3415,0.74949396
2026_3102_3416,0.16691503
2026_3102_3417,0.030122856
2026_3102_3418,0.7535611
2026_3102_3419,0.29435974
2026_3102_3420,0.70354235
2026_3102_3421,0.6399744
2026_3102_3422,0.5345127
2026_3102_3423,0.630954
2026_3102_3424,0.50369513
2026_3102_3425,0.1231347
2026_3102_3426,0.6148179
2026_3102_3427,0.34972876
2026_3102_3428,0.5014813
2026_3102_3429,0.5576382
2026_3102_3430,0.36583778
2026_3102_3431,0.48841193
2026_3102_3433,0.6990631
2026_3102_3434,0.53951436
2026_3102_3435,0.014622092
2026_3102_3436,0.34575897
2026_3102_3437,0.4403379
2026_3102_3438,0.10847773
2026_3102_3439,0.08752914
2026_3102_3441,0.53951436
2026_3102_3442,0.2275012
2026_3102_3443,0.5469224
2026_3102_3444,0.5176399
2026_3102_3447,0.6809383
2026_3102_3448,0.47159377
2026_3102_3449,0.14995971
2026_3102_3450,0.62245095
2026_3102_3451,0.65936804
2026_3102_3452,0.020553257
2026_3102_3453,0.44128025
2026_3102_3454,0.5790063
2026_3102_3455,0.53152215
2026_3102_3456,0.65312165
2026_3102_3457,0.55267096
2026_3102_3458,0.46391016
2026_3102_3459,0.32775593
2026_3102_3460,0.53106385
2026_3102_3461,0.44214988
2026_3102_3462,0.6271307
2026_3102_3463,0.5008757
2026_3102_3464,0.4457067
2026_3102_3465,0.41445708
2026_3102_3466,0.460562
2026_3102_3467,0.44533435
2026_3102_3468,0.5361664
2026_3102_3469,0.52700347
2026_3102_3470,0.66004777
2026_3102_3471,0.21065386
2026_3102_3472,0.5201913
2026_3102_3473,0.46589163
2026_3102_3474,0.5732977
2026_3102_3475,0.3542441
2026_3102_3476,0.5087838
2026_3102_3477,0.6267654
2026_3102_3478,0.620986
2026_3102_3479,0.65055406
2026_3102_3480,0.4214848
2026_3102_3481,0.6747275
2026_3103_3104,0.07184161
2026_3103_3105,0.44250873
2026_3103_3106,0.4401563
2026_3103_3107,0.26583523
2026_3103_3108,0.659291
2026_3103_3110,0.34731284
2026_3103_3111,0.13005482
2026_3103_3112,0.42331865
2026_3103_3113,0.35439503
2026_3103_3114,0.23683271
2026_3103_3115,0.56238794
2026_3103_3116,0.30066484
2026_3103_3117,0.21998578
2026_3103_3119,0.3428746
2026_3103_3120,0.22660428
2026_3103_3122,0.31121212
2026_3103_3123,0.3843451
2026_3103_3124,0.20594548
2026_3103_3125,0.26578277
2026_3103_3126,0.47477114
2026_3103_3127,0.42958474
2026_3103_3129,0.39454457
2026_3103_3130,0.08916902
2026_3103_3131,0.2607109
2026_3103_3132,0.47599843
2026_3103_3133,0.32255846
2026_3103_3135,0.3227485
2026_3103_3136,0.1688571
2026_3103_3137,0.3696856
2026_3103_3138,0.42253256
2026_3103_3139,0.35462353
2026_3103_3140,0.4282702
2026_3103_3141,0.3494005
2026_3103_3142,0.34393546
2026_3103_3143,0.3137909
2026_3103_3144,0.43016896
2026_3103_3145,0.4687516
2026_3103_3146,0.06029121
2026_3103_3148,0.6934189
2026_3103_3149,0.5260511
2026_3103_3150,0.41064128
2026_3103_3151,0.4018483
2026_3103_3152,0.46953404
2026_3103_3153,0.1569936
2026_3103_3155,0.09296273
2026_3103_3156,0.29844585
2026_3103_3157,0.038952377
2026_3103_3158,0.19463733
2026_3103_3159,0.3101876
2026_3103_3160,0.34095347
2026_3103_3161,0.29773378
2026_3103_3162,0.081397615
2026_3103_3163,0.021490866
2026_3103_3164,0.3296312
2026_3103_3165,0.40166757
2026_3103_3166,0.34391376
2026_3103_3167,0.37745556
2026_3103_3168,0.30067828
2026_3103_3169,0.5942968
2026_3103_3170,0.31732628
2026_3103_3171,0.38302884
2026_3103_3172,0.41459516
2026_3103_3173,0.4962203
2026_3103_3174,0.4012533
2026_3103_3175,0.084598064
2026_3103_3176,0.4607166
2026_3103_3177,0.1771246
2026_3103_3178,0.4930368
2026_3103_3179,0.3788148
2026_3103_3180,0.29329774
2026_3103_3181,0.019023694
2026_3103_3182,0.21698695
2026_3103_3183,0.50781083
2026_3103_3184,0.09821418
2026_3103_3185,0.3292231
2026_3103_3186,0.38490912
2026_3103_3187,0.18428081
2026_3103_3188,0.28608906
2026_3103_3189,0.2682066
2026_3103_3190,0.30266756
2026_3103_3191,0.45577073
2026_3103_3192,0.10002637
2026_3103_3193,0.027634947
2026_3103_3194,0.5227242
2026_3103_3195,0.27503288
2026_3103_3196,0.028470166
2026_3103_3197,0.48937157
2026_3103_3198,0.37589863
2026_3103_3199,0.19102009
2026_3103_3200,0.37312552
2026_3103_3201,0.107574135
2026_3103_3202,0.42224
2026_3103_3203,0.28084505
2026_3103_3204,0.34144354
2026_3103_3205,0.39032817
2026_3103_3206,0.22559506
2026_3103_3207,0.12463824
2026_3103_3208,0.02377103
2026_3103_3209,0.2839488
2026_3103_3210,0.17364909
2026_3103_3211,0.38428596
2026_3103_3212,0.26882288
2026_3103_3213,0.34089983
2026_3103_3214,0.31639695
2026_3103_3217,0.26736155
2026_3103_3218,0.36495808
2026_3103_3219,0.1821459
2026_3103_3220,0.39705572
2026_3103_3221,0.30825526
2026_3103_3222,0.47714537
2026_3103_3223,0.43464014
2026_3103_3224,0.46587455
2026_3103_3225,0.33538082
2026_3103_3226,0.4742559
2026_3103_3227,0.32195783
2026_3103_3228,0.10478019
2026_3103_3229,0.32855058
2026_3103_3230,0.42966643
2026_3103_3231,0.35845456
2026_3103_3232,0.49783728
2026_3103_3233,0.38601437
2026_3103_3234,0.27096254
2026_3103_3235,0.03343957
2026_3103_3236,0.23054256
2026_3103_3237,0.51997924
2026_3103_3238,0.50019
2026_3103_3239,0.3375165
2026_3103_3240,0.20286258
2026_3103_3241,0.05664966
2026_3103_3242,0.37660182
2026_3103_3243,0.3565266
2026_3103_3244,0.5525734
2026_3103_3245,0.384624
2026_3103_3246,0.031593535
2026_3103_3247,0.44286805
2026_3103_3248,0.36653328
2026_3103_3249,0.30803087
2026_3103_3250,0.39339474
2026_3103_3251,0.2924448
2026_3103_3252,0.25663093
2026_3103_3253,0.5019305
2026_3103_3254,0.410146
2026_3103_3255,0.19769587
2026_3103_3256,0.33957246
2026_3103_3257,0.03469507
2026_3103_3258,0.34855616
2026_3103_3259,0.61405796
2026_3103_3260,0.43230405
2026_3103_3261,0.007811944
2026_3103_3262,0.46254414
2026_3103_3263,0.27689347
2026_3103_3264,0.29362157
2026_3103_3265,0.43776935
2026_3103_3266,0.26859316
2026_3103_3267,0.27164233
2026_3103_3268,0.025035052
2026_3103_3269,0.24794793
2026_3103_3270,0.07581851
2026_3103_3271,0.4449112
2026_3103_3272,0.4586074
2026_3103_3273,0.58868873
2026_3103_3274,0.11455659
2026_3103_3275,0.48826793
2026_3103_3276,0.010861233
2026_3103_3277,0.014034987
2026_3103_3278,0.024845062
2026_3103_3279,0.014144698
2026_3103_3280,0.044185154
2026_3103_3281,0.34762144
2026_3103_3282,0.3357573
2026_3103_3283,0.40106213
2026_3103_3284,0.5237203
2026_3103_3285,0.36852756
2026_3103_3286,0.0950494
2026_3103_3287,0.38788626
2026_3103_3288,0.5642444
2026_3103_3290,0.62225616
2026_3103_3291,0.33667803
2026_3103_3292,0.44869977
2026_3103_3293,0.33903223
2026_3103_3294,0.44904798
2026_3103_3295,0.037825096
2026_3103_3296,0.42009482
2026_3103_3297,0.3946638
2026_3103_3298,0.28049144
2026_3103_3299,0.29115233
2026_3103_3300,0.54433227
2026_3103_3301,0.028664006
2026_3103_3303,0.5313336
2026_3103_3304,0.015425696
2026_3103_3305,0.42475358
2026_3103_3306,0.33951786
2026_3103_3307,0.10735045
2026_3103_3308,0.61121804
2026_3103_3309,0.62051386
2026_3103_3310,0.57319033
2026_3103_3311,0.28752095
2026_3103_3312,0.34418344
2026_3103_3313,0.08215847
2026_3103_3314,0.024312781
2026_3103_3315,0.42414314
2026_3103_3316,0.48354363
2026_3103_3317,0.32828367
2026_3103_3318,0.49084294
2026_3103_3319,0.44151434
2026_3103_3320,0.35458887
2026_3103_3321,0.40911922
2026_3103_3322,0.31463096
2026_3103_3323,0.012895223
2026_3103_3324,0.3747559
