ID,Pred
2026_1101_1262,0.43943432
2026_1101_1263,0.41731894
2026_1101_1264,0.4051505
2026_1101_1265,0.24458991
2026_1101_1266,0.1868952
2026_1101_1267,0.1887144
2026_1101_1268,0.40702927
2026_1101_1269,0.24893099
2026_1101_1270,0.12835044
2026_1101_1271,0.4622991
2026_1101_1272,0.15085122
2026_1101_1273,0.25945905
2026_1101_1274,0.22538015
2026_1101_1275,0.31569138
2026_1101_1276,0.15386803
2026_1101_1277,0.16322389
2026_1101_1278,0.27279925
2026_1101_1279,0.14059682
2026_1101_1280,0.33977222
2026_1101_1281,0.219391
2026_1101_1282,0.46675724
2026_1101_1283,0.26269662
2026_1101_1284,0.13319905
2026_1101_1285,0.38157454
2026_1101_1286,0.3060316
2026_1101_1287,0.38035148
2026_1101_1288,0.529503
2026_1101_1290,0.42848107
2026_1101_1291,0.47410655
2026_1101_1292,0.27220112
2026_1101_1293,0.31853905
2026_1101_1294,0.30637833
2026_1101_1295,0.15839747
2026_1101_1296,0.42820412
2026_1101_1297,0.21385472
2026_1101_1298,0.26935875
2026_1101_1299,0.37763548
2026_1101_1300,0.44204125
2026_1101_1301,0.2895198
2026_1101_1303,0.40287527
2026_1101_1304,0.18277617
2026_1101_1305,0.48735628
2026_1101_1306,0.58770704
2026_1101_1307,0.32275987
2026_1101_1308,0.419915
2026_1101_1309,0.4555337
2026_1101_1310,0.50921464
2026_1101_1311,0.34658822
2026_1101_1312,0.36171478
2026_1101_1313,0.34051812
2026_1101_1314,0.3585484
2026_1101_1315,0.31944016
2026_1101_1316,0.37369213
2026_1101_1317,0.13052832
2026_1101_1318,0.31978053
2026_1101_1319,0.32086006
2026_1101_1320,0.3069746
2026_1101_1321,0.24035104
2026_1101_1322,0.45979932
2026_1101_1323,0.32313007
2026_1101_1324,0.3120816
2026_1101_1325,0.40422562
2026_1101_1326,0.227544
2026_1101_1328,0.19521615
2026_1101_1329,0.5246584
2026_1101_1330,0.3445749
2026_1101_1331,0.271905
2026_1101_1332,0.15534544
2026_1101_1333,0.38545567
2026_1101_1334,0.27793905
2026_1101_1335,0.41024658
2026_1101_1336,0.24835175
2026_1101_1337,0.38224635
2026_1101_1338,0.2751989
2026_1101_1339,0.41095895
2026_1101_1340,0.16163044
2026_1101_1341,0.29423252
2026_1101_1342,0.3656396
2026_1101_1343,0.39380917
2026_1101_1344,0.14896898
2026_1101_1345,0.22144118
2026_1101_1346,0.1405176
2026_1101_1347,0.4222455
2026_1101_1348,0.14020069
2026_1101_1349,0.24424715
2026_1101_1350,0.2294696
2026_1101_1351,0.4114287
2026_1101_1352,0.4229744
2026_1101_1353,0.23357844
2026_1101_1354,0.26562968
2026_1101_1355,0.28036582
2026_1101_1356,0.285968
2026_1101_1357,0.3875899
2026_1101_1358,0.26778343
2026_1101_1359,0.4267015
2026_1101_1360,0.24714027
2026_1101_1361,0.3469509
2026_1101_1362,0.4786189
2026_1101_1363,0.5215013
2026_1101_1364,0.24994458
2026_1101_1365,0.12286864
2026_1101_1367,0.3670646
2026_1101_1368,0.54453087
2026_1101_1369,0.36905113
2026_1101_1370,0.11589495
2026_1101_1371,0.14564037
2026_1101_1372,0.14145245
2026_1101_1373,0.3511581
2026_1101_1374,0.2580845
2026_1101_1375,0.2126946
2026_1101_1376,0.31591883
2026_1101_1377,0.58692986
2026_1101_1378,0.11512878
2026_1101_1379,0.36986977
2026_1101_1380,0.287405
2026_1101_1381,0.41006678
2026_1101_1382,0.1441281
2026_1101_1384,0.30396736
2026_1101_1385,0.36180413
2026_1101_1386,0.40137926
2026_1101_1387,0.11282302
2026_1101_1388,0.13596204
2026_1101_1389,0.18800147
2026_1101_1390,0.22708836
2026_1101_1391,0.32734784
2026_1101_1392,0.4055502
2026_1101_1393,0.2966732
2026_1101_1394,0.31575426
2026_1101_1395,0.13180695
2026_1101_1396,0.14556105
2026_1101_1397,0.122888446
2026_1101_1398,0.25076452
2026_1101_1399,0.28142974
2026_1101_1400,0.46733922
2026_1101_1401,0.32614595
2026_1101_1402,0.3178888
2026_1101_1403,0.15974064
2026_1101_1404,0.2445668
2026_1101_1405,0.17771581
2026_1101_1406,0.38642925
2026_1101_1407,0.34248403
2026_1101_1408,0.33837405
2026_1101_1409,0.25610927
2026_1101_1410,0.23770107
2026_1101_1411,0.26985896
2026_1101_1412,0.29835364
2026_1101_1413,0.45906252
2026_1101_1414,0.28940675
2026_1101_1415,0.29083735
2026_1101_1416,0.36972716
2026_1101_1417,0.24187125
2026_1101_1418,0.40705597
2026_1101_1419,0.36181572
2026_1101_1420,0.4229551
2026_1101_1421,0.24607776
2026_1101_1422,0.48442245
2026_1101_1423,0.340873
2026_1101_1424,0.4346448
2026_1101_1425,0.3749807
2026_1101_1426,0.4234627
2026_1101_1427,0.2844627
2026_1101_1428,0.3295236
2026_1101_1429,0.2630253
2026_1101_1430,0.21406092
2026_1101_1431,0.43086404
2026_1101_1433,0.15288435
2026_1101_1434,0.21626268
2026_1101_1435,0.1879725
2026_1101_1436,0.46484903
2026_1101_1437,0.1890746
2026_1101_1438,0.12444186
2026_1101_1439,0.25788066
2026_1101_1440,0.30781674
2026_1101_1441,0.5273976
2026_1101_1442,0.62674373
2026_1101_1443,0.41622993
2026_1101_1444,0.5648156
2026_1101_1447,0.3119749
2026_1101_1448,0.18144108
2026_1101_1449,0.21424712
2026_1101_1450,0.26735547
2026_1101_1451,0.36715502
2026_1101_1452,0.32383153
2026_1101_1453,0.47406164
2026_1101_1454,0.36794695
2026_1101_1455,0.17609099
2026_1101_1456,0.3161352
2026_1101_1457,0.35479745
2026_1101_1458,0.25121856
2026_1101_1459,0.3680797
2026_1101_1460,0.17235276
2026_1101_1461,0.43852845
2026_1101_1462,0.34517357
2026_1101_1463,0.21310292
2026_1101_1464,0.12432212
2026_1101_1465,0.27807835
2026_1101_1466,0.4533034
2026_1101_1467,0.2920879
2026_1101_1468,0.36312744
2026_1101_1469,0.25705475
2026_1101_1470,0.43195626
2026_1101_1471,0.25709218
2026_1101_1472,0.1431952
2026_1101_1473,0.30443937
2026_1101_1474,0.23607469
2026_1101_1475,0.31618136
2026_1101_1476,0.41993293
2026_1101_1477,0.305348
2026_1101_1478,0.33404842
2026_1101_1479,0.21528083
2026_1101_1480,0.31897947
2026_1101_1481,0.4757083
2026_1102_1103,0.14352559
2026_1102_1104,0.13305628
2026_1102_1105,0.2615203
2026_1102_1106,0.18446645
2026_1102_1107,0.2022512
2026_1102_1108,0.22674948
2026_1102_1110,0.2544401
2026_1102_1111,0.36918685
2026_1102_1112,0.21934451
2026_1102_1113,0.22137699
2026_1102_1114,0.15542538
2026_1102_1115,0.2713811
2026_1102_1116,0.14109036
2026_1102_1117,0.24033757
2026_1102_1119,0.25694993
2026_1102_1120,0.13303229
2026_1102_1122,0.17255291
2026_1102_1123,0.1757135
2026_1102_1124,0.2534017
2026_1102_1125,0.24127646
2026_1102_1126,0.23636526
2026_1102_1127,0.3711345
2026_1102_1129,0.41074866
2026_1102_1130,0.15810998
2026_1102_1131,0.23951069
2026_1102_1132,0.28543982
2026_1102_1133,0.23816739
2026_1102_1135,0.14325099
2026_1102_1136,0.21869992
2026_1102_1137,0.21772106
2026_1102_1138,0.2252118
2026_1102_1139,0.3876054
2026_1102_1140,0.18765157
2026_1102_1141,0.1704504
2026_1102_1142,0.27368468
2026_1102_1143,0.20856497
2026_1102_1144,0.35729823
2026_1102_1145,0.28855297
2026_1102_1146,0.13701941
2026_1102_1148,0.26751313
2026_1102_1149,0.20075825
2026_1102_1150,0.2146957
2026_1102_1151,0.22007981
2026_1102_1152,0.25791746
2026_1102_1153,0.16030383
2026_1102_1154,0.25349382
2026_1102_1155,0.15356112
2026_1102_1156,0.23034497
2026_1102_1157,0.25552025
2026_1102_1158,0.2125842
2026_1102_1159,0.18460213
2026_1102_1160,0.24171832
2026_1102_1161,0.32059422
2026_1102_1162,0.21532911
2026_1102_1163,0.09515386
2026_1102_1164,0.31498823
2026_1102_1165,0.23841563
2026_1102_1166,0.36566168
2026_1102_1167,0.32639053
2026_1102_1168,0.29229766
2026_1102_1169,0.33830822
2026_1102_1170,0.41234756
2026_1102_1171,0.30750796
2026_1102_1172,0.19116318
2026_1102_1173,0.36263064
2026_1102_1174,0.26537153
2026_1102_1175,0.280139
2026_1102_1176,0.35107177
2026_1102_1177,0.16000721
2026_1102_1178,0.19869559
2026_1102_1179,0.2322176
2026_1102_1180,0.40476918
2026_1102_1181,0.19758816
2026_1102_1182,0.16519411
2026_1102_1183,0.39260364
2026_1102_1184,0.20984602
2026_1102_1185,0.19939406
2026_1102_1186,0.16974846
2026_1102_1187,0.22897887
2026_1102_1188,0.17220591
2026_1102_1189,0.27938688
2026_1102_1190,0.17162572
2026_1102_1191,0.30807132
2026_1102_1192,0.28914472
2026_1102_1193,0.21527351
2026_1102_1194,0.17502128
2026_1102_1195,0.29553014
2026_1102_1196,0.11820528
2026_1102_1197,0.25481206
2026_1102_1198,0.19038083
2026_1102_1199,0.12677987
2026_1102_1200,0.24614754
2026_1102_1201,0.19752692
2026_1102_1202,0.35032168
2026_1102_1203,0.2669709
2026_1102_1204,0.21417251
2026_1102_1205,0.27897832
2026_1102_1206,0.21085797
2026_1102_1207,0.23593897
2026_1102_1208,0.19490486
2026_1102_1209,0.24678607
2026_1102_1210,0.24994119
2026_1102_1211,0.17965971
2026_1102_1212,0.25951505
2026_1102_1213,0.29937384
2026_1102_1214,0.20467499
2026_1102_1217,0.21936823
2026_1102_1218,0.14361797
2026_1102_1219,0.27452987
2026_1102_1220,0.27466628
2026_1102_1221,0.32357746
2026_1102_1222,0.10281603
2026_1102_1223,0.30413514
2026_1102_1224,0.19357385
2026_1102_1225,0.2165293
2026_1102_1226,0.15644135
2026_1102_1227,0.18507257
2026_1102_1228,0.22218995
2026_1102_1229,0.23069406
2026_1102_1230,0.19377156
2026_1102_1231,0.43516853
2026_1102_1232,0.26033202
2026_1102_1233,0.18256347
2026_1102_1234,0.20734778
2026_1102_1235,0.211677
2026_1102_1236,0.16956702
2026_1102_1237,0.24954367
2026_1102_1238,0.27940056
2026_1102_1239,0.20203617
2026_1102_1240,0.343041
2026_1102_1241,0.16387504
2026_1102_1242,0.19779749
2026_1102_1243,0.16353023
2026_1102_1244,0.29416144
2026_1102_1245,0.434763
2026_1102_1246,0.1872007
2026_1102_1247,0.32104227
2026_1102_1248,0.28724268
2026_1102_1249,0.16213596
2026_1102_1250,0.22731176
2026_1102_1251,0.18606798
2026_1102_1252,0.12640066
2026_1102_1253,0.15296753
2026_1102_1254,0.19904968
2026_1102_1255,0.2752562
2026_1102_1256,0.19981232
2026_1102_1257,0.16794574
2026_1102_1258,0.16085565
2026_1102_1259,0.28821197
2026_1102_1260,0.42614624
2026_1102_1261,0.2890287
2026_1102_1262,0.30964512
2026_1102_1263,0.31399938
2026_1102_1264,0.23105146
2026_1102_1265,0.17262144
2026_1102_1266,0.1893323
2026_1102_1267,0.14169137
2026_1102_1268,0.28142396
2026_1102_1269,0.26318708
2026_1102_1270,0.09193843
2026_1102_1271,0.34835416
2026_1102_1272,0.11823419
2026_1102_1273,0.25610775
2026_1102_1274,0.17806871
2026_1102_1275,0.27490905
2026_1102_1276,0.19345534
2026_1102_1277,0.14943227
2026_1102_1278,0.15064436
2026_1102_1279,0.10534169
2026_1102_1280,0.20501058
2026_1102_1281,0.25792167
2026_1102_1282,0.27940294
2026_1102_1283,0.21704768
2026_1102_1284,0.078603506
2026_1102_1285,0.24135233
2026_1102_1286,0.29350004
2026_1102_1287,0.26300335
2026_1102_1288,0.4376937
2026_1102_1290,0.29053876
2026_1102_1291,0.31364128
2026_1102_1292,0.14080049
2026_1102_1293,0.21181963
2026_1102_1294,0.28205496
2026_1102_1295,0.120636046
2026_1102_1296,0.31479988
2026_1102_1297,0.16993201
2026_1102_1298,0.22061518
2026_1102_1299,0.25096697
2026_1102_1300,0.3069583
2026_1102_1301,0.3129122
2026_1102_1303,0.22339989
2026_1102_1304,0.15364015
2026_1102_1305,0.26646143
2026_1102_1306,0.36037904
2026_1102_1307,0.3068572
2026_1102_1308,0.3398628
2026_1102_1309,0.2595393
2026_1102_1310,0.3750363
2026_1102_1311,0.20889595
2026_1102_1312,0.1960253
2026_1102_1313,0.25452718
2026_1102_1314,0.22292073
2026_1102_1315,0.22950701
2026_1102_1316,0.30052227
2026_1102_1317,0.12918878
2026_1102_1318,0.19210397
2026_1102_1319,0.16359696
2026_1102_1320,0.3163391
2026_1102_1321,0.22064535
2026_1102_1322,0.31845826
2026_1102_1323,0.22824956
2026_1102_1324,0.20755854
2026_1102_1325,0.22214954
2026_1102_1326,0.21065912
2026_1102_1328,0.19421303
2026_1102_1329,0.36922652
2026_1102_1330,0.29057214
2026_1102_1331,0.17931865
2026_1102_1332,0.13940689
2026_1102_1333,0.22439913
2026_1102_1334,0.21910343
2026_1102_1335,0.2777167
2026_1102_1336,0.13904935
2026_1102_1337,0.24717762
2026_1102_1338,0.24446434
2026_1102_1339,0.2899954
2026_1102_1340,0.13116902
2026_1102_1341,0.2707943
2026_1102_1342,0.25597975
2026_1102_1343,0.3632325
2026_1102_1344,0.14178123
2026_1102_1345,0.27409053
2026_1102_1346,0.11598099
2026_1102_1347,0.33378893
2026_1102_1348,0.12572695
2026_1102_1349,0.19473219
2026_1102_1350,0.19217081
2026_1102_1351,0.25965172
2026_1102_1352,0.31002882
2026_1102_1353,0.13402034
2026_1102_1354,0.1605038
2026_1102_1355,0.2482871
2026_1102_1356,0.2574986
2026_1102_1357,0.2602517
2026_1102_1358,0.23962887
2026_1102_1359,0.300931
2026_1102_1360,0.1601886
2026_1102_1361,0.32216716
2026_1102_1362,0.26077715
2026_1102_1363,0.2744728
2026_1102_1364,0.23305923
2026_1102_1365,0.15605992
2026_1102_1367,0.20624764
2026_1102_1368,0.36895868
2026_1102_1369,0.23509587
2026_1102_1370,0.10900871
2026_1102_1371,0.13590343
2026_1102_1372,0.13310711
2026_1102_1373,0.30489367
2026_1102_1374,0.24515764
2026_1102_1375,0.1801495
2026_1102_1376,0.2739743
2026_1102_1377,0.41847175
2026_1102_1378,0.16479523
2026_1102_1379,0.35686633
2026_1102_1380,0.22413886
2026_1102_1381,0.27162862
2026_1102_1382,0.11517924
2026_1102_1384,0.20885697
2026_1102_1385,0.31421036
2026_1102_1386,0.21990569
2026_1102_1387,0.17240535
2026_1102_1388,0.17162892
2026_1102_1389,0.13848318
2026_1102_1390,0.20460327
2026_1102_1391,0.2012553
2026_1102_1392,0.2568281
2026_1102_1393,0.1537621
2026_1102_1394,0.22133273
2026_1102_1395,0.14127858
2026_1102_1396,0.13811006
2026_1102_1397,0.1630482
2026_1102_1398,0.18685864
2026_1102_1399,0.17392525
2026_1102_1400,0.38103464
2026_1102_1401,0.3668928
2026_1102_1402,0.20801286
2026_1102_1403,0.15895015
2026_1102_1404,0.14922535
2026_1102_1405,0.17500587
2026_1102_1406,0.22688016
2026_1102_1407,0.25860083
2026_1102_1408,0.18074842
2026_1102_1409,0.18043031
2026_1102_1410,0.22928531
2026_1102_1411,0.1842927
2026_1102_1412,0.24445306
2026_1102_1413,0.38463762
2026_1102_1414,0.23505102
2026_1102_1415,0.18195121
2026_1102_1416,0.27435744
2026_1102_1417,0.20108306
2026_1102_1418,0.21956277
2026_1102_1419,0.21240704
2026_1102_1420,0.3998188
2026_1102_1421,0.17815574
2026_1102_1422,0.287127
2026_1102_1423,0.33220944
2026_1102_1424,0.2255989
2026_1102_1425,0.29827112
2026_1102_1426,0.29051855
2026_1102_1427,0.175987
2026_1102_1428,0.20046675
2026_1102_1429,0.18494603
2026_1102_1430,0.12704113
2026_1102_1431,0.2591469
2026_1102_1433,0.18157335
2026_1102_1434,0.15785272
2026_1102_1435,0.14880413
2026_1102_1436,0.37484384
2026_1102_1437,0.102717616
2026_1102_1438,0.13013011
2026_1102_1439,0.19151895
2026_1102_1440,0.15707234
2026_1102_1441,0.3796126
2026_1102_1442,0.42751923
2026_1102_1443,0.3084714
2026_1102_1444,0.39012176
2026_1102_1447,0.24235556
2026_1102_1448,0.14296699
2026_1102_1449,0.19271746
2026_1102_1450,0.26694182
2026_1102_1451,0.20789161
2026_1102_1452,0.3131556
2026_1102_1453,0.40270653
2026_1102_1454,0.22454217
2026_1102_1455,0.25568897
2026_1102_1456,0.19860472
2026_1102_1457,0.3073286
2026_1102_1458,0.18129526
2026_1102_1459,0.25126317
2026_1102_1460,0.123462915
2026_1102_1461,0.27864215
2026_1102_1462,0.18616445
2026_1102_1463,0.13453275
2026_1102_1464,0.08815255
2026_1102_1465,0.22697856
2026_1102_1466,0.25481886
2026_1102_1467,0.16510138
2026_1102_1468,0.18658827
2026_1102_1469,0.16492724
2026_1102_1470,0.38651016
2026_1102_1471,0.20962879
2026_1102_1472,0.16392754
2026_1102_1473,0.21772456
2026_1102_1474,0.17064276
2026_1102_1475,0.18362616
2026_1102_1476,0.24221118
2026_1102_1477,0.1673335
2026_1102_1478,0.258708
2026_1102_1479,0.18881656
2026_1102_1480,0.19801044
2026_1102_1481,0.2769792
2026_1103_1104,0.7597671
2026_1103_1105,0.85567594
2026_1103_1106,0.6501769
2026_1103_1107,0.5911952
2026_1103_1108,0.78854644
2026_1103_1110,0.75556314
2026_1103_1111,0.7899767
2026_1103_1112,0.7343747
2026_1103_1113,0.8109546
2026_1103_1114,0.71598405
2026_1103_1115,0.83288676
2026_1103_1116,0.8461994
2026_1103_1117,0.7803999
2026_1103_1119,0.7174909
2026_1103_1120,0.81463903
2026_1103_1122,0.8150189
2026_1103_1123,0.834046
2026_1103_1124,0.7646174
2026_1103_1125,0.5758467
2026_1103_1126,0.73911023
2026_1103_1127,0.8070095
2026_1103_1129,0.8871569
2026_1103_1130,0.68192154
2026_1103_1131,0.83400273
2026_1103_1132,0.65269923
2026_1103_1133,0.7708049
2026_1103_1135,0.6055245
2026_1103_1136,0.77604306
2026_1103_1137,0.74497277
2026_1103_1138,0.74184996
2026_1103_1139,0.82686675
2026_1103_1140,0.77961814
2026_1103_1141,0.70300215
2026_1103_1142,0.88414073
2026_1103_1143,0.8287809
2026_1103_1144,0.91951245
2026_1103_1145,0.84205186
2026_1103_1146,0.79706955
2026_1103_1148,0.9114037
2026_1103_1149,0.84033644
2026_1103_1150,0.8138474
2026_1103_1151,0.7860402
2026_1103_1152,0.7426048
2026_1103_1153,0.73979664
2026_1103_1154,0.808329
2026_1103_1155,0.6468283
2026_1103_1156,0.84172374
2026_1103_1157,0.8445075
2026_1103_1158,0.8203033
2026_1103_1159,0.7412328
2026_1103_1160,0.80139565
2026_1103_1161,0.8005464
2026_1103_1162,0.7975292
2026_1103_1163,0.68525314
2026_1103_1164,0.8271368
2026_1103_1165,0.80296135
2026_1103_1166,0.8510402
2026_1103_1167,0.9134192
2026_1103_1168,0.8920997
2026_1103_1169,0.80624133
2026_1103_1170,0.9152947
2026_1103_1171,0.7942067
2026_1103_1172,0.78676003
2026_1103_1173,0.8773944
2026_1103_1174,0.76098925
2026_1103_1175,0.81951326
2026_1103_1176,0.7677042
2026_1103_1177,0.6890605
2026_1103_1178,0.8224895
2026_1103_1179,0.8247941
2026_1103_1180,0.84348226
2026_1103_1181,0.6300956
2026_1103_1182,0.752266
2026_1103_1183,0.7533032
2026_1103_1184,0.80495757
2026_1103_1185,0.77201945
2026_1103_1186,0.72585726
2026_1103_1187,0.69232047
2026_1103_1188,0.5562606
2026_1103_1189,0.8364556
2026_1103_1190,0.7292043
2026_1103_1191,0.8085861
2026_1103_1192,0.8665427
2026_1103_1193,0.7405009
2026_1103_1194,0.8007931
2026_1103_1195,0.712771
2026_1103_1196,0.63933635
2026_1103_1197,0.8031251
2026_1103_1198,0.71354073
2026_1103_1199,0.79761726
2026_1103_1200,0.621754
2026_1103_1201,0.6174813
2026_1103_1202,0.74413013
2026_1103_1203,0.5872994
2026_1103_1204,0.8201121
2026_1103_1205,0.8465568
2026_1103_1206,0.8468951
2026_1103_1207,0.8453167
2026_1103_1208,0.7440053
2026_1103_1209,0.7535582
2026_1103_1210,0.78412
2026_1103_1211,0.73782563
2026_1103_1212,0.67635554
2026_1103_1213,0.7869197
2026_1103_1214,0.9162928
2026_1103_1217,0.7191993
2026_1103_1218,0.7583599
2026_1103_1219,0.7197724
2026_1103_1220,0.6641549
2026_1103_1221,0.8151292
2026_1103_1222,0.7444991
2026_1103_1223,0.8439612
2026_1103_1224,0.8901174
2026_1103_1225,0.7019206
2026_1103_1226,0.7493775
2026_1103_1227,0.77214986
2026_1103_1228,0.6398898
2026_1103_1229,0.7661112
2026_1103_1230,0.79066736
2026_1103_1231,0.8430086
2026_1103_1232,0.71716803
2026_1103_1233,0.7631609
2026_1103_1234,0.7388551
2026_1103_1235,0.7288706
2026_1103_1236,0.8075306
2026_1103_1237,0.88793266
2026_1103_1238,0.9143241
2026_1103_1239,0.8457479
2026_1103_1240,0.70243675
2026_1103_1241,0.7691753
2026_1103_1242,0.80922467
2026_1103_1243,0.77716655
2026_1103_1244,0.7503094
2026_1103_1245,0.9109992
2026_1103_1246,0.8150404
2026_1103_1247,0.8613482
2026_1103_1248,0.81065935
2026_1103_1249,0.70169944
2026_1103_1250,0.8150606
2026_1103_1251,0.85965765
2026_1103_1252,0.74633425
2026_1103_1253,0.7219964
2026_1103_1254,0.7929594
2026_1103_1255,0.8947025
2026_1103_1256,0.75530165
2026_1103_1257,0.6214899
2026_1103_1258,0.8158857
2026_1103_1259,0.8565144
2026_1103_1260,0.8607607
2026_1103_1261,0.7192405
2026_1103_1262,0.79227865
2026_1103_1263,0.81066215
2026_1103_1264,0.84017885
2026_1103_1265,0.69174296
2026_1103_1266,0.69007474
2026_1103_1267,0.8192995
2026_1103_1268,0.8121347
2026_1103_1269,0.8254061
2026_1103_1270,0.83932453
2026_1103_1271,0.89718914
2026_1103_1272,0.8217491
2026_1103_1273,0.86120915
2026_1103_1274,0.8024403
2026_1103_1275,0.8105704
2026_1103_1276,0.8031268
2026_1103_1277,0.7407887
2026_1103_1278,0.77414536
2026_1103_1279,0.7206306
2026_1103_1280,0.83710235
2026_1103_1281,0.7598034
2026_1103_1282,0.83882827
2026_1103_1283,0.68673414
2026_1103_1284,0.66983825
2026_1103_1285,0.8827408
2026_1103_1286,0.7505283
2026_1103_1287,0.7548701
2026_1103_1288,0.8965048
2026_1103_1290,0.79924774
2026_1103_1291,0.7808921
2026_1103_1292,0.7548575
2026_1103_1293,0.8072884
2026_1103_1294,0.6677279
2026_1103_1295,0.6064534
2026_1103_1296,0.9333751
2026_1103_1297,0.59897304
2026_1103_1298,0.7900861
2026_1103_1299,0.7708271
2026_1103_1300,0.817926
2026_1103_1301,0.80282485
2026_1103_1303,0.79022425
2026_1103_1304,0.64855707
2026_1103_1305,0.7440876
2026_1103_1306,0.8857863
2026_1103_1307,0.8081447
2026_1103_1308,0.8559387
2026_1103_1309,0.8860684
2026_1103_1310,0.8694665
2026_1103_1311,0.78780514
2026_1103_1312,0.7558541
2026_1103_1313,0.8413797
2026_1103_1314,0.69517326
2026_1103_1315,0.76054806
2026_1103_1316,0.84477735
2026_1103_1317,0.76247776
2026_1103_1318,0.73390824
2026_1103_1319,0.71287495
2026_1103_1320,0.8730587
