ID,Pred
2026_1101_1280,0.524368
2026_1101_1281,0.493611
2026_1101_1282,0.534668
2026_1101_1283,0.485754
2026_1101_1284,0.4371
2026_1101_1285,0.535676
2026_1101_1286,0.493048
2026_1101_1287,0.560222
2026_1101_1288,0.598133
2026_1101_1290,0.57002
2026_1101_1291,0.537553
2026_1101_1292,0.488432
2026_1101_1293,0.594297
2026_1101_1294,0.501251
2026_1101_1295,0.462692
2026_1101_1296,0.551144
2026_1101_1297,0.502701
2026_1101_1298,0.488362
2026_1101_1299,0.595173
2026_1101_1300,0.518257
2026_1101_1301,0.436751
2026_1101_1303,0.477147
2026_1101_1304,0.301104
2026_1101_1305,0.508542
2026_1101_1306,0.508992
2026_1101_1307,0.49252
2026_1101_1308,0.53055
2026_1101_1309,0.615893
2026_1101_1310,0.452186
2026_1101_1311,0.413353
2026_1101_1312,0.498953
2026_1101_1313,0.519237
2026_1101_1314,0.396068
2026_1101_1315,0.448729
2026_1101_1316,0.477563
2026_1101_1317,0.510731
2026_1101_1318,0.446537
2026_1101_1319,0.455325
2026_1101_1320,0.464179
2026_1101_1321,0.4141
2026_1101_1322,0.50162
2026_1101_1323,0.508725
2026_1101_1324,0.533963
2026_1101_1325,0.483013
2026_1101_1326,0.415221
2026_1101_1328,0.44847
2026_1101_1329,0.56847
2026_1101_1330,0.523125
2026_1101_1331,0.559511
2026_1101_1332,0.464528
2026_1101_1333,0.549601
2026_1101_1334,0.460579
2026_1101_1335,0.541967
2026_1101_1336,0.48302
2026_1101_1337,0.490316
2026_1101_1338,0.40488
2026_1101_1339,0.552988
2026_1101_1340,0.502101
2026_1101_1341,0.614434
2026_1101_1342,0.4766
2026_1101_1343,0.545574
2026_1101_1344,0.521596
2026_1101_1345,0.233199
2026_1101_1346,0.54241
2026_1101_1347,0.523259
2026_1101_1348,0.486042
2026_1101_1349,0.462608
2026_1101_1350,0.512474
2026_1101_1351,0.486875
2026_1101_1352,0.44337
2026_1101_1353,0.486719
2026_1101_1354,0.576979
2026_1101_1355,0.454681
2026_1101_1356,0.515876
2026_1101_1357,0.505892
2026_1101_1358,0.510205
2026_1101_1359,0.479083
2026_1101_1360,0.487812
2026_1101_1361,0.4456
2026_1101_1362,0.496068
2026_1101_1363,0.422573
2026_1101_1364,0.518961
2026_1101_1365,0.397013
2026_1101_1367,0.515773
2026_1101_1368,0.502987
2026_1101_1369,0.524532
2026_1101_1370,0.429688
2026_1101_1371,0.464545
2026_1101_1372,0.436649
2026_1101_1373,0.498786
2026_1101_1374,0.458327
2026_1101_1375,0.519584
2026_1101_1376,0.455519
2026_1101_1377,0.573928
2026_1101_1378,0.492697
2026_1101_1379,0.577726
2026_1101_1380,0.58317
2026_1101_1381,0.489414
2026_1101_1382,0.476938
2026_1101_1384,0.511451
2026_1101_1385,0.410078
2026_1101_1386,0.397273
2026_1101_1387,0.426251
2026_1101_1388,0.408135
2026_1101_1389,0.48857
2026_1101_1390,0.433957
2026_1101_1391,0.512307
2026_1101_1392,0.488526
2026_1101_1393,0.479419
2026_1101_1394,0.499896
2026_1101_1395,0.44422
2026_1101_1396,0.562886
2026_1101_1397,0.353143
2026_1101_1398,0.490011
2026_1101_1399,0.561379
2026_1101_1400,0.553832
2026_1101_1401,0.526971
2026_1101_1402,0.488038
2026_1101_1403,0.345479
2026_1101_1404,0.514621
2026_1101_1405,0.445717
2026_1101_1406,0.402704
2026_1101_1407,0.480377
2026_1101_1408,0.469657
2026_1101_1409,0.482968
2026_1101_1410,0.467749
2026_1101_1411,0.505268
2026_1101_1412,0.51546
2026_1101_1413,0.563012
2026_1101_1414,0.498728
2026_1101_1415,0.493233
2026_1101_1416,0.48803
2026_1101_1417,0.352691
2026_1101_1418,0.462056
2026_1101_1419,0.538581
2026_1101_1420,0.487727
2026_1101_1421,0.469035
2026_1101_1422,0.555399
2026_1101_1423,0.489945
2026_1101_1424,0.527919
2026_1101_1425,0.561064
2026_1101_1426,0.586034
2026_1101_1427,0.519871
2026_1101_1428,0.524125
2026_1101_1429,0.43729
2026_1101_1430,0.487014
2026_1101_1431,0.495982
2026_1101_1433,0.450627
2026_1101_1434,0.505705
2026_1101_1435,0.341762
2026_1101_1436,0.491046
2026_1101_1437,0.37906
2026_1101_1438,0.252219
2026_1101_1439,0.46215
2026_1101_1440,0.472582
2026_1101_1441,0.511595
2026_1101_1442,0.578536
2026_1101_1443,0.593525
2026_1101_1444,0.525237
2026_1101_1447,0.482504
2026_1101_1448,0.462124
2026_1101_1449,0.444433
2026_1101_1450,0.457785
2026_1101_1451,0.616743
2026_1101_1452,0.427118
2026_1101_1453,0.43608
2026_1101_1454,0.503033
2026_1101_1455,0.43278
2026_1101_1456,0.582681
2026_1101_1457,0.61226
2026_1101_1458,0.382366
2026_1101_1459,0.547203
2026_1101_1460,0.536504
2026_1101_1461,0.473361
2026_1101_1462,0.453037
2026_1101_1463,0.478432
2026_1101_1464,0.49365
2026_1101_1465,0.516371
2026_1101_1466,0.49359
2026_1101_1467,0.447126
2026_1101_1468,0.51763
2026_1101_1469,0.481371
2026_1101_1470,0.577805
2026_1101_1471,0.452025
2026_1101_1472,0.529821
2026_1101_1473,0.543785
2026_1101_1474,0.582373
2026_1101_1475,0.563189
2026_1101_1476,0.510861
2026_1101_1477,0.471243
2026_1101_1478,0.595802
2026_1101_1479,0.51587
2026_1101_1480,0.568285
2026_1101_1481,0.559021
2026_1102_1103,0.346218
2026_1102_1104,0.269027
2026_1102_1105,0.495877
2026_1102_1106,0.548116
2026_1102_1107,0.343224
2026_1102_1108,0.515404
2026_1102_1110,0.430208
2026_1102_1111,0.45163
2026_1102_1112,0.158855
2026_1102_1113,0.385601
2026_1102_1114,0.348045
2026_1102_1115,0.475361
2026_1102_1116,0.203809
2026_1102_1117,0.440226
2026_1102_1119,0.446548
2026_1102_1120,0.401674
2026_1102_1122,0.398806
2026_1102_1123,0.367787
2026_1102_1124,0.356541
2026_1102_1125,0.412594
2026_1102_1126,0.44201
2026_1102_1127,0.517249
2026_1102_1129,0.409394
2026_1102_1130,0.322894
2026_1102_1131,0.333246
2026_1102_1132,0.384778
2026_1102_1133,0.381157
2026_1102_1135,0.38325
2026_1102_1136,0.51497
2026_1102_1137,0.504116
2026_1102_1138,0.435197
2026_1102_1139,0.454484
2026_1102_1140,0.339986
2026_1102_1141,0.333287
2026_1102_1142,0.495686
2026_1102_1143,0.441933
2026_1102_1144,0.391106
2026_1102_1145,0.429801
2026_1102_1146,0.373134
2026_1102_1148,0.336543
2026_1102_1149,0.354504
2026_1102_1150,0.324289
2026_1102_1151,0.422919
2026_1102_1152,0.4091
2026_1102_1153,0.315681
2026_1102_1154,0.430998
2026_1102_1155,0.317157
2026_1102_1156,0.540914
2026_1102_1157,0.320219
2026_1102_1158,0.39637
2026_1102_1159,0.457157
2026_1102_1160,0.39672
2026_1102_1161,0.422742
2026_1102_1162,0.43755
2026_1102_1163,0.251939
2026_1102_1164,0.51863
2026_1102_1165,0.363292
2026_1102_1166,0.348255
2026_1102_1167,0.565882
2026_1102_1168,0.366278
2026_1102_1169,0.507239
2026_1102_1170,0.419493
2026_1102_1171,0.389731
2026_1102_1172,0.295858
2026_1102_1173,0.416467
2026_1102_1174,0.458415
2026_1102_1175,0.493572
2026_1102_1176,0.47227
2026_1102_1177,0.366451
2026_1102_1178,0.43748
2026_1102_1179,0.330574
2026_1102_1180,0.35465
2026_1102_1181,0.121869
2026_1102_1182,0.467373
2026_1102_1183,0.536392
2026_1102_1184,0.384378
2026_1102_1185,0.396254
2026_1102_1186,0.324186
2026_1102_1187,0.334323
2026_1102_1188,0.415591
2026_1102_1189,0.489324
2026_1102_1190,0.374685
2026_1102_1191,0.402025
2026_1102_1192,0.432241
2026_1102_1193,0.430805
2026_1102_1194,0.294579
2026_1102_1195,0.329647
2026_1102_1196,0.127376
2026_1102_1197,0.438995
2026_1102_1198,0.434638
2026_1102_1199,0.440021
2026_1102_1200,0.382179
2026_1102_1201,0.369431
2026_1102_1202,0.413872
2026_1102_1203,0.384949
2026_1102_1204,0.335029
2026_1102_1205,0.447224
2026_1102_1206,0.406516
2026_1102_1207,0.399786
2026_1102_1208,0.325397
2026_1102_1209,0.415233
2026_1102_1210,0.456031
2026_1102_1211,0.19971
2026_1102_1212,0.538622
2026_1102_1213,0.400738
2026_1102_1214,0.439915
2026_1102_1217,0.389115
2026_1102_1218,0.426056
2026_1102_1219,0.441494
2026_1102_1220,0.407553
2026_1102_1221,0.467486
2026_1102_1222,0.147993
2026_1102_1223,0.348467
2026_1102_1224,0.512133
2026_1102_1225,0.455278
2026_1102_1226,0.457747
2026_1102_1227,0.435264
2026_1102_1228,0.172069
2026_1102_1229,0.386493
2026_1102_1230,0.450293
2026_1102_1231,0.332596
2026_1102_1232,0.386886
2026_1102_1233,0.39484
2026_1102_1234,0.316307
2026_1102_1235,0.148191
2026_1102_1236,0.306126
2026_1102_1237,0.411731
2026_1102_1238,0.522822
2026_1102_1239,0.387898
2026_1102_1240,0.465768
2026_1102_1241,0.431888
2026_1102_1242,0.242208
2026_1102_1243,0.37387
2026_1102_1244,0.492091
2026_1102_1245,0.462187
2026_1102_1246,0.332876
2026_1102_1247,0.434298
2026_1102_1248,0.415406
2026_1102_1249,0.364762
2026_1102_1250,0.474929
2026_1102_1251,0.357008
2026_1102_1252,0.306767
2026_1102_1253,0.449541
2026_1102_1254,0.410424
2026_1102_1255,0.4117
2026_1102_1256,0.431239
2026_1102_1257,0.256276
2026_1102_1258,0.456726
2026_1102_1259,0.441924
2026_1102_1260,0.50309
2026_1102_1261,0.414493
2026_1102_1262,0.400592
2026_1102_1263,0.439994
2026_1102_1264,0.413143
2026_1102_1265,0.361766
2026_1102_1266,0.38352
2026_1102_1267,0.418712
2026_1102_1268,0.435606
2026_1102_1269,0.462731
2026_1102_1270,0.347485
2026_1102_1271,0.536219
2026_1102_1272,0.406911
2026_1102_1273,0.421596
2026_1102_1274,0.367159
2026_1102_1275,0.427732
2026_1102_1276,0.110642
2026_1102_1277,0.185753
2026_1102_1278,0.350565
2026_1102_1279,0.369802
2026_1102_1280,0.418638
2026_1102_1281,0.397191
2026_1102_1282,0.444393
2026_1102_1283,0.390487
2026_1102_1284,0.36701
2026_1102_1285,0.450729
2026_1102_1286,0.397077
2026_1102_1287,0.477562
2026_1102_1288,0.504396
2026_1102_1290,0.491067
2026_1102_1291,0.4477
2026_1102_1292,0.380283
2026_1102_1293,0.455333
2026_1102_1294,0.386817
2026_1102_1295,0.39657
2026_1102_1296,0.501982
2026_1102_1297,0.356154
2026_1102_1298,0.400696
2026_1102_1299,0.486462
2026_1102_1300,0.458072
2026_1102_1301,0.339367
2026_1102_1303,0.359772
2026_1102_1304,0.20948
2026_1102_1305,0.429547
2026_1102_1306,0.459102
2026_1102_1307,0.398249
2026_1102_1308,0.432163
2026_1102_1309,0.48848
2026_1102_1310,0.413004
2026_1102_1311,0.328508
2026_1102_1312,0.393794
2026_1102_1313,0.451686
2026_1102_1314,0.295941
2026_1102_1315,0.326793
2026_1102_1316,0.400232
2026_1102_1317,0.443573
2026_1102_1318,0.374916
2026_1102_1319,0.377664
2026_1102_1320,0.420704
2026_1102_1321,0.341808
2026_1102_1322,0.426521
2026_1102_1323,0.414456
2026_1102_1324,0.408323
2026_1102_1325,0.358418
2026_1102_1326,0.338668
2026_1102_1328,0.368045
2026_1102_1329,0.480441
2026_1102_1330,0.426149
2026_1102_1331,0.482368
2026_1102_1332,0.352086
2026_1102_1333,0.452808
2026_1102_1334,0.363979
2026_1102_1335,0.482758
2026_1102_1336,0.409821
2026_1102_1337,0.388825
2026_1102_1338,0.34039
2026_1102_1339,0.458812
2026_1102_1340,0.402367
2026_1102_1341,0.474619
2026_1102_1342,0.367989
2026_1102_1343,0.479951
2026_1102_1344,0.393102
2026_1102_1345,0.173436
2026_1102_1346,0.439239
2026_1102_1347,0.389141
2026_1102_1348,0.381267
2026_1102_1349,0.341656
2026_1102_1350,0.403441
2026_1102_1351,0.410196
2026_1102_1352,0.381636
2026_1102_1353,0.412386
2026_1102_1354,0.506127
2026_1102_1355,0.356257
2026_1102_1356,0.411563
2026_1102_1357,0.412907
2026_1102_1358,0.401877
2026_1102_1359,0.329903
2026_1102_1360,0.41076
2026_1102_1361,0.389786
2026_1102_1362,0.358633
2026_1102_1363,0.337671
2026_1102_1364,0.436392
2026_1102_1365,0.353094
2026_1102_1367,0.437334
2026_1102_1368,0.433086
2026_1102_1369,0.425752
2026_1102_1370,0.298178
2026_1102_1371,0.387544
2026_1102_1372,0.377578
2026_1102_1373,0.457344
2026_1102_1374,0.344143
2026_1102_1375,0.459849
2026_1102_1376,0.352026
2026_1102_1377,0.464543
2026_1102_1378,0.425559
2026_1102_1379,0.497481
2026_1102_1380,0.47819
2026_1102_1381,0.383479
2026_1102_1382,0.370021
2026_1102_1384,0.445772
2026_1102_1385,0.331757
2026_1102_1386,0.321217
2026_1102_1387,0.328778
2026_1102_1388,0.326545
2026_1102_1389,0.392636
2026_1102_1390,0.349194
2026_1102_1391,0.440883
2026_1102_1392,0.420136
2026_1102_1393,0.36521
2026_1102_1394,0.393859
2026_1102_1395,0.377814
2026_1102_1396,0.484192
2026_1102_1397,0.246741
2026_1102_1398,0.417041
2026_1102_1399,0.487859
2026_1102_1400,0.443694
2026_1102_1401,0.434484
2026_1102_1402,0.428912
2026_1102_1403,0.270339
2026_1102_1404,0.410971
2026_1102_1405,0.362992
2026_1102_1406,0.316821
2026_1102_1407,0.403527
2026_1102_1408,0.345502
2026_1102_1409,0.397622
2026_1102_1410,0.380825
2026_1102_1411,0.388165
2026_1102_1412,0.430368
2026_1102_1413,0.458284
2026_1102_1414,0.38635
2026_1102_1415,0.367219
2026_1102_1416,0.421564
2026_1102_1417,0.29555
2026_1102_1418,0.390352
2026_1102_1419,0.437187
2026_1102_1420,0.432579
2026_1102_1421,0.350992
2026_1102_1422,0.451611
2026_1102_1423,0.405686
2026_1102_1424,0.426209
2026_1102_1425,0.418275
2026_1102_1426,0.473539
2026_1102_1427,0.43936
2026_1102_1428,0.44595
2026_1102_1429,0.378528
2026_1102_1430,0.387893
2026_1102_1431,0.440834
2026_1102_1433,0.367933
2026_1102_1434,0.399119
2026_1102_1435,0.24539
2026_1102_1436,0.40912
2026_1102_1437,0.345028
2026_1102_1438,0.179146
2026_1102_1439,0.367355
2026_1102_1440,0.385342
2026_1102_1441,0.408316
2026_1102_1442,0.523282
2026_1102_1443,0.493663
2026_1102_1444,0.448695
2026_1102_1447,0.402138
2026_1102_1448,0.373735
2026_1102_1449,0.323113
2026_1102_1450,0.349608
2026_1102_1451,0.530374
2026_1102_1452,0.354357
2026_1102_1453,0.325055
2026_1102_1454,0.401529
2026_1102_1455,0.35681
2026_1102_1456,0.428802
2026_1102_1457,0.50615
2026_1102_1458,0.31911
2026_1102_1459,0.443739
2026_1102_1460,0.444157
2026_1102_1461,0.388571
2026_1102_1462,0.333397
2026_1102_1463,0.39479
2026_1102_1464,0.409014
2026_1102_1465,0.46845
2026_1102_1466,0.426514
2026_1102_1467,0.38652
2026_1102_1468,0.445754
2026_1102_1469,0.403303
2026_1102_1470,0.513575
2026_1102_1471,0.35816
2026_1102_1472,0.422646
2026_1102_1473,0.419674
2026_1102_1474,0.488341
2026_1102_1475,0.484381
2026_1102_1476,0.455837
2026_1102_1477,0.394624
2026_1102_1478,0.505365
2026_1102_1479,0.447273
2026_1102_1480,0.453355
2026_1102_1481,0.510796
2026_1103_1104,0.250781
2026_1103_1105,0.719012
2026_1103_1106,0.679156
2026_1103_1107,0.501794
2026_1103_1108,0.689541
2026_1103_1110,0.637116
2026_1103_1111,0.681016
2026_1103_1112,0.057412
2026_1103_1113,0.602272
2026_1103_1114,0.527468
2026_1103_1115,0.680555
2026_1103_1116,0.212217
2026_1103_1117,0.658441
2026_1103_1119,0.616391
2026_1103_1120,0.574622
2026_1103_1122,0.650613
2026_1103_1123,0.55931
2026_1103_1124,0.554809
2026_1103_1125,0.636466
2026_1103_1126,0.686088
2026_1103_1127,0.702576
2026_1103_1129,0.586113
2026_1103_1130,0.523462
2026_1103_1131,0.581343
2026_1103_1132,0.578556
2026_1103_1133,0.611916
2026_1103_1135,0.55292
2026_1103_1136,0.696976
2026_1103_1137,0.671402
2026_1103_1138,0.679736
2026_1103_1139,0.676403
2026_1103_1140,0.3814
2026_1103_1141,0.535219
2026_1103_1142,0.728005
2026_1103_1143,0.646715
2026_1103_1144,0.581631
2026_1103_1145,0.594299
2026_1103_1146,0.598514
2026_1103_1148,0.585432
2026_1103_1149,0.545922
2026_1103_1150,0.527035
2026_1103_1151,0.626581
2026_1103_1152,0.576007
2026_1103_1153,0.483357
2026_1103_1154,0.651049
2026_1103_1155,0.404254
2026_1103_1156,0.726047
2026_1103_1157,0.530523
2026_1103_1158,0.621651
2026_1103_1159,0.698158
2026_1103_1160,0.63252
2026_1103_1161,0.659397
2026_1103_1162,0.632302
2026_1103_1163,0.244413
2026_1103_1164,0.643708
2026_1103_1165,0.576368
2026_1103_1166,0.618541
2026_1103_1167,0.691646
2026_1103_1168,0.592751
2026_1103_1169,0.710219
2026_1103_1170,0.60143
2026_1103_1171,0.605563
2026_1103_1172,0.507871
2026_1103_1173,0.603941
2026_1103_1174,0.702415
2026_1103_1175,0.626961
2026_1103_1176,0.696098
2026_1103_1177,0.54027
2026_1103_1178,0.652416
2026_1103_1179,0.567377
2026_1103_1180,0.544169
2026_1103_1181,0.017679
2026_1103_1182,0.674477
2026_1103_1183,0.710655
2026_1103_1184,0.54003
2026_1103_1185,0.557923
2026_1103_1186,0.546885
2026_1103_1187,0.545936
2026_1103_1188,0.640198
2026_1103_1189,0.662878
2026_1103_1190,0.634681
2026_1103_1191,0.6074
2026_1103_1192,0.565783
2026_1103_1193,0.629995
2026_1103_1194,0.518278
2026_1103_1195,0.532598
2026_1103_1196,0.053711
2026_1103_1197,0.667376
2026_1103_1198,0.654817
2026_1103_1199,0.561254
2026_1103_1200,0.594276
2026_1103_1201,0.60877
2026_1103_1202,0.776403
2026_1103_1203,0.605719
2026_1103_1204,0.545723
2026_1103_1205,0.606697
2026_1103_1206,0.653011
2026_1103_1207,0.617167
2026_1103_1208,0.380582
2026_1103_1209,0.593504
2026_1103_1210,0.668848
2026_1103_1211,0.190237
2026_1103_1212,0.693685
2026_1103_1213,0.609525
2026_1103_1214,0.589996
2026_1103_1217,0.658642
2026_1103_1218,0.644721
2026_1103_1219,0.583794
2026_1103_1220,0.609873
2026_1103_1221,0.680786
2026_1103_1222,0.127611
2026_1103_1223,0.539936
2026_1103_1224,0.820165
2026_1103_1225,0.795846
2026_1103_1226,0.636695
2026_1103_1227,0.614703
2026_1103_1228,0.140965
2026_1103_1229,0.62133
2026_1103_1230,0.627494
2026_1103_1231,0.550194
2026_1103_1232,0.591014
2026_1103_1233,0.647472
2026_1103_1234,0.433378
2026_1103_1235,0.113129
2026_1103_1236,0.538944
2026_1103_1237,0.561181
2026_1103_1238,0.697805
2026_1103_1239,0.553004
2026_1103_1240,0.688042
2026_1103_1241,0.654507
2026_1103_1242,0.271407
2026_1103_1243,0.579016
2026_1103_1244,0.746497
2026_1103_1245,0.675363
2026_1103_1246,0.389465
2026_1103_1247,0.579723
2026_1103_1248,0.58825
2026_1103_1249,0.503719
2026_1103_1250,0.833548
2026_1103_1251,0.625677
2026_1103_1252,0.540938
2026_1103_1253,0.668724
2026_1103_1254,0.766852
2026_1103_1255,0.586138
2026_1103_1256,0.607233
2026_1103_1257,0.265665
2026_1103_1258,0.700001
2026_1103_1259,0.666985
2026_1103_1260,0.706013
2026_1103_1261,0.62307
2026_1103_1262,0.571965
2026_1103_1263,0.608679
2026_1103_1264,0.578533
2026_1103_1265,0.594798
2026_1103_1266,0.616443
2026_1103_1267,0.650723
2026_1103_1268,0.651515
2026_1103_1269,0.678987
2026_1103_1270,0.521139
2026_1103_1271,0.674401
2026_1103_1272,0.586121
2026_1103_1273,0.659133
2026_1103_1274,0.391345
2026_1103_1275,0.603403
2026_1103_1276,0.019638
2026_1103_1277,0.162234
2026_1103_1278,0.586444
2026_1103_1279,0.593583
2026_1103_1280,0.635609
2026_1103_1281,0.515683
2026_1103_1282,0.576943
2026_1103_1283,0.59001
2026_1103_1284,0.56522
2026_1103_1285,0.71831
2026_1103_1286,0.651488
2026_1103_1287,0.670311
2026_1103_1288,0.697245
2026_1103_1290,0.627099
2026_1103_1291,0.671135
2026_1103_1292,0.64001
2026_1103_1293,0.686016
2026_1103_1294,0.648365
2026_1103_1295,0.655197
2026_1103_1296,0.63186
2026_1103_1297,0.581298
2026_1103_1298,0.629399
2026_1103_1299,0.690623
2026_1103_1300,0.595997
2026_1103_1301,0.484431
2026_1103_1303,0.601197
2026_1103_1304,0.235107
2026_1103_1305,0.628551
2026_1103_1306,0.586499
2026_1103_1307,0.588506
2026_1103_1308,0.643008
2026_1103_1309,0.719182
2026_1103_1310,0.592747
2026_1103_1311,0.521914
2026_1103_1312,0.593333
2026_1103_1313,0.576713
2026_1103_1314,0.35961
2026_1103_1315,0.549762
2026_1103_1316,0.580506
2026_1103_1317,0.616806
2026_1103_1318,0.547335
2026_1103_1319,0.559752
2026_1103_1320,0.638336
2026_1103_1321,0.567476
2026_1103_1322,0.604625
2026_1103_1323,0.633387
2026_1103_1324,0.6033
2026_1103_1325,0.571683
2026_1103_1326,0.423589
2026_1103_1328,0.502387
2026_1103_1329,0.651271
2026_1103_1330,0.618659
2026_1103_1331,0.68569
2026_1103_1332,0.580677
2026_1103_1333,0.702293
2026_1103_1334,0.547357
2026_1103_1335,0.716239
2026_1103_1336,0.654536
2026_1103_1337,0.581854
2026_1103_1338,0.536034
2026_1103_1339,0.722453
2026_1103_1340,0.642991
2026_1103_1341,0.837442
2026_1103_1342,0.560563
2026_1103_1343,0.690303
2026_1103_1344,0.631862
2026_1103_1345,0.145376
2026_1103_1346,0.643826
2026_1103_1347,0.589871
2026_1103_1348,0.61486
2026_1103_1349,0.540046
2026_1103_1350,0.619036
2026_1103_1351,0.537822
2026_1103_1352,0.568893
2026_1103_1353,0.61526
2026_1103_1354,0.666628
2026_1103_1355,0.551459
2026_1103_1356,0.628692
2026_1103_1357,0.683278
2026_1103_1358,0.624782
2026_1103_1359,0.573215
2026_1103_1360,0.639307
2026_1103_1361,0.580054
2026_1103_1362,0.594827
2026_1103_1363,0.528163
2026_1103_1364,0.671787
2026_1103_1365,0.452148
2026_1103_1367,0.582062
2026_1103_1368,0.595404
2026_1103_1369,0.643134
2026_1103_1370,0.527142
2026_1103_1371,0.548133
2026_1103_1372,0.530803
2026_1103_1373,0.757661
2026_1103_1374,0.495538
2026_1103_1375,0.683033
2026_1103_1376,0.587848
2026_1103_1377,0.695207
2026_1103_1378,0.505953
2026_1103_1379,0.679856
2026_1103_1380,0.675715
2026_1103_1381,0.583538
2026_1103_1382,0.600298
2026_1103_1384,0.582096
2026_1103_1385,0.312814
2026_1103_1386,0.463101
2026_1103_1387,0.404872
2026_1103_1388,0.394864
